city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
Collioure,42.52505,3.0831554,2025-03-10 00:00:00,8.4,8.4,8.4,Clouds,peu nuageux,86,2.62,212
Collioure,42.52505,3.0831554,2025-03-10 03:00:00,7.78,7.78,7.78,Clouds,partiellement nuageux,83,2.4,201
Collioure,42.52505,3.0831554,2025-03-10 06:00:00,8.67,8.67,8.67,Clouds,nuageux,75,1.67,196
Collioure,42.52505,3.0831554,2025-03-10 09:00:00,10.28,10.28,10.28,Rain,légère pluie,79,2.37,197
Collioure,42.52505,3.0831554,2025-03-10 12:00:00,10.49,10.49,10.49,Rain,légère pluie,84,0.81,44
Collioure,42.52505,3.0831554,2025-03-10 15:00:00,12.46,12.46,12.46,Clouds,couvert,74,0.87,340
Carcassonne,43.2130358,2.3491069,2025-03-05 18:00:00,13.84,11.11,13.84,Clear,ciel dégagé,68,8.24,96
Carcassonne,43.2130358,2.3491069,2025-03-05 21:00:00,11.9,10.24,11.9,Clouds,partiellement nuageux,81,7.77,94
Carcassonne,43.2130358,2.3491069,2025-03-06 00:00:00,9.83,9.83,9.83,Clouds,partiellement nuageux,94,8.26,98
Carcassonne,43.2130358,2.3491069,2025-03-06 03:00:00,10.6,10.6,10.6,Clouds,couvert,89,8.98,100
Carcassonne,43.2130358,2.3491069,2025-03-06 06:00:00,10.63,10.63,10.63,Clouds,couvert,89,9.31,103
Carcassonne,43.2130358,2.3491069,2025-03-06 09:00:00,13.86,13.86,13.86,Clouds,couvert,73,10.12,107
Carcassonne,43.2130358,2.3491069,2025-03-06 12:00:00,16.7,16.7,16.7,Clouds,couvert,53,11.49,114
Carcassonne,43.2130358,2.3491069,2025-03-06 15:00:00,16.09,16.09,16.09,Clouds,couvert,54,11.9,110
Carcassonne,43.2130358,2.3491069,2025-03-06 18:00:00,11.54,11.54,11.54,Clouds,couvert,79,9.93,105
Carcassonne,43.2130358,2.3491069,2025-03-06 21:00:00,10.8,10.8,10.8,Clouds,partiellement nuageux,83,8.75,105
Carcassonne,43.2130358,2.3491069,2025-03-07 00:00:00,10.74,10.74,10.74,Clouds,nuageux,80,8.07,108
Carcassonne,43.2130358,2.3491069,2025-03-07 03:00:00,10.85,10.85,10.85,Clouds,couvert,76,8.24,105
Carcassonne,43.2130358,2.3491069,2025-03-07 06:00:00,11.43,11.43,11.43,Clouds,couvert,86,8.46,106
Carcassonne,43.2130358,2.3491069,2025-03-07 09:00:00,11.74,11.74,11.74,Rain,légère pluie,86,8.85,107
Carcassonne,43.2130358,2.3491069,2025-03-07 12:00:00,11.46,11.46,11.46,Rain,légère pluie,85,9.75,103
Carcassonne,43.2130358,2.3491069,2025-03-07 15:00:00,10.93,10.93,10.93,Rain,légère pluie,92,9.46,97
Carcassonne,43.2130358,2.3491069,2025-03-07 18:00:00,11.61,11.61,11.61,Clouds,couvert,91,9.32,103
Carcassonne,43.2130358,2.3491069,2025-03-07 21:00:00,11.43,11.43,11.43,Clouds,couvert,89,9.34,104
Carcassonne,43.2130358,2.3491069,2025-03-08 00:00:00,11.11,11.11,11.11,Clouds,couvert,91,9.08,105
Carcassonne,43.2130358,2.3491069,2025-03-08 03:00:00,11.44,11.44,11.44,Clouds,couvert,89,8.98,105
Carcassonne,43.2130358,2.3491069,2025-03-08 06:00:00,11.41,11.41,11.41,Clouds,couvert,91,9.41,105
Carcassonne,43.2130358,2.3491069,2025-03-08 09:00:00,12.38,12.38,12.38,Clouds,couvert,89,10.26,104
Carcassonne,43.2130358,2.3491069,2025-03-08 12:00:00,15.76,15.76,15.76,Clouds,couvert,71,11.52,113
Carcassonne,43.2130358,2.3491069,2025-03-08 15:00:00,13.39,13.39,13.39,Clouds,nuageux,87,11.13,106
Carcassonne,43.2130358,2.3491069,2025-03-08 18:00:00,12.46,12.46,12.46,Clouds,couvert,93,11.14,110
Carcassonne,43.2130358,2.3491069,2025-03-08 21:00:00,12.44,12.44,12.44,Clouds,couvert,90,10.96,112
Carcassonne,43.2130358,2.3491069,2025-03-09 00:00:00,12.03,12.03,12.03,Clouds,couvert,90,13.24,107
Carcassonne,43.2130358,2.3491069,2025-03-09 03:00:00,12.29,12.29,12.29,Rain,légère pluie,90,12.14,109
Carcassonne,43.2130358,2.3491069,2025-03-09 06:00:00,12.03,12.03,12.03,Rain,pluie modérée,96,8.89,117
Carcassonne,43.2130358,2.3491069,2025-03-09 09:00:00,10.52,10.52,10.52,Rain,forte pluie,96,1.82,278
Carcassonne,43.2130358,2.3491069,2025-03-09 12:00:00,10.85,10.85,10.85,Rain,légère pluie,88,1.86,269
Carcassonne,43.2130358,2.3491069,2025-03-09 15:00:00,11.02,11.02,11.02,Rain,légère pluie,87,0.95,286
Carcassonne,43.2130358,2.3491069,2025-03-09 18:00:00,10.59,10.59,10.59,Clouds,couvert,90,0.77,61
Carcassonne,43.2130358,2.3491069,2025-03-09 21:00:00,8.78,8.78,8.78,Rain,légère pluie,95,1.57,86
Carcassonne,43.2130358,2.3491069,2025-03-10 00:00:00,8.58,8.58,8.58,Clouds,peu nuageux,94,2.28,92
Carcassonne,43.2130358,2.3491069,2025-03-10 03:00:00,7.41,7.41,7.41,Clouds,peu nuageux,95,2.16,102
Carcassonne,43.2130358,2.3491069,2025-03-10 06:00:00,7.38,7.38,7.38,Clouds,partiellement nuageux,93,1.98,96
Carcassonne,43.2130358,2.3491069,2025-03-10 09:00:00,10.34,10.34,10.34,Clouds,couvert,86,3.71,91
Carcassonne,43.2130358,2.3491069,2025-03-10 12:00:00,14.15,14.15,14.15,Clouds,couvert,61,4.92,102
Carcassonne,43.2130358,2.3491069,2025-03-10 15:00:00,12.63,12.63,12.63,Clouds,couvert,66,5.3,96
Ariege,42.9455368,1.4065544156065486,2025-03-05 18:00:00,10.54,6.33,10.54,Clouds,partiellement nuageux,62,1.29,187
Ariege,42.9455368,1.4065544156065486,2025-03-05 21:00:00,7.46,4.87,7.46,Clouds,nuageux,68,2.55,195
Ariege,42.9455368,1.4065544156065486,2025-03-06 00:00:00,4.11,4.11,4.11,Clouds,nuageux,78,3.0,192
Ariege,42.9455368,1.4065544156065486,2025-03-06 03:00:00,3.73,3.73,3.73,Clouds,couvert,73,3.1,190
Ariege,42.9455368,1.4065544156065486,2025-03-06 06:00:00,3.72,3.72,3.72,Clouds,couvert,73,3.36,187
Ariege,42.9455368,1.4065544156065486,2025-03-06 09:00:00,9.73,9.73,9.73,Clouds,couvert,55,2.23,187
Ariege,42.9455368,1.4065544156065486,2025-03-06 12:00:00,14.35,14.35,14.35,Clouds,couvert,42,1.53,194
Ariege,42.9455368,1.4065544156065486,2025-03-06 15:00:00,13.76,13.76,13.76,Clouds,couvert,43,3.42,188
Ariege,42.9455368,1.4065544156065486,2025-03-06 18:00:00,7.04,7.04,7.04,Clouds,nuageux,68,2.9,195
Ariege,42.9455368,1.4065544156065486,2025-03-06 21:00:00,4.86,4.86,4.86,Clouds,couvert,72,3.17,194
Ariege,42.9455368,1.4065544156065486,2025-03-07 00:00:00,4.54,4.54,4.54,Clouds,couvert,69,2.66,193
Ariege,42.9455368,1.4065544156065486,2025-03-07 03:00:00,4.18,4.18,4.18,Clouds,couvert,74,2.62,191
Ariege,42.9455368,1.4065544156065486,2025-03-07 06:00:00,3.57,3.57,3.57,Clouds,couvert,81,2.68,192
Ariege,42.9455368,1.4065544156065486,2025-03-07 09:00:00,9.84,9.84,9.84,Clouds,nuageux,59,1.65,189
Ariege,42.9455368,1.4065544156065486,2025-03-07 12:00:00,14.28,14.28,14.28,Clouds,nuageux,45,0.93,199
Ariege,42.9455368,1.4065544156065486,2025-03-07 15:00:00,13.14,13.14,13.14,Clouds,partiellement nuageux,55,1.63,205
Ariege,42.9455368,1.4065544156065486,2025-03-07 18:00:00,7.09,7.09,7.09,Clouds,partiellement nuageux,80,3.1,195
Ariege,42.9455368,1.4065544156065486,2025-03-07 21:00:00,6.0,6.0,6.0,Clouds,nuageux,80,3.29,189
Ariege,42.9455368,1.4065544156065486,2025-03-08 00:00:00,5.78,5.78,5.78,Clouds,nuageux,82,3.48,186
Ariege,42.9455368,1.4065544156065486,2025-03-08 03:00:00,5.24,5.24,5.24,Clouds,nuageux,86,3.33,192
Ariege,42.9455368,1.4065544156065486,2025-03-08 06:00:00,5.78,5.78,5.78,Clouds,nuageux,85,3.02,184
Ariege,42.9455368,1.4065544156065486,2025-03-08 09:00:00,9.86,9.86,9.86,Clouds,couvert,67,3.24,188
Ariege,42.9455368,1.4065544156065486,2025-03-08 12:00:00,12.97,12.97,12.97,Clouds,couvert,56,3.67,193
Ariege,42.9455368,1.4065544156065486,2025-03-08 15:00:00,11.79,11.79,11.79,Clouds,couvert,60,3.61,179
Ariege,42.9455368,1.4065544156065486,2025-03-08 18:00:00,8.56,8.56,8.56,Clouds,couvert,76,2.29,155
Ariege,42.9455368,1.4065544156065486,2025-03-08 21:00:00,5.98,5.98,5.98,Rain,légère pluie,87,3.09,181
Ariege,42.9455368,1.4065544156065486,2025-03-09 00:00:00,5.2,5.2,5.2,Rain,légère pluie,86,3.28,185
Ariege,42.9455368,1.4065544156065486,2025-03-09 03:00:00,4.76,4.76,4.76,Rain,pluie modérée,96,2.25,247
Ariege,42.9455368,1.4065544156065486,2025-03-09 06:00:00,4.65,4.65,4.65,Rain,pluie modérée,97,0.62,222
Ariege,42.9455368,1.4065544156065486,2025-03-09 09:00:00,5.64,5.64,5.64,Rain,légère pluie,88,1.24,168
Ariege,42.9455368,1.4065544156065486,2025-03-09 12:00:00,6.2,6.2,6.2,Clouds,couvert,84,1.0,81
Ariege,42.9455368,1.4065544156065486,2025-03-09 15:00:00,7.24,7.24,7.24,Clouds,nuageux,74,0.58,61
Ariege,42.9455368,1.4065544156065486,2025-03-09 18:00:00,3.87,3.87,3.87,Clouds,partiellement nuageux,88,1.75,165
Ariege,42.9455368,1.4065544156065486,2025-03-09 21:00:00,1.87,1.87,1.87,Clear,ciel dégagé,80,3.55,187
Ariege,42.9455368,1.4065544156065486,2025-03-10 00:00:00,1.26,1.26,1.26,Clear,ciel dégagé,81,3.21,185
Ariege,42.9455368,1.4065544156065486,2025-03-10 03:00:00,0.66,0.66,0.66,Clouds,peu nuageux,80,2.98,185
Ariege,42.9455368,1.4065544156065486,2025-03-10 06:00:00,1.7,1.7,1.7,Clouds,nuageux,75,2.28,187
Ariege,42.9455368,1.4065544156065486,2025-03-10 09:00:00,6.6,6.6,6.6,Clouds,couvert,56,0.56,306
Ariege,42.9455368,1.4065544156065486,2025-03-10 12:00:00,9.78,9.78,9.78,Clouds,couvert,52,1.23,358
Ariege,42.9455368,1.4065544156065486,2025-03-10 15:00:00,9.76,9.76,9.76,Clouds,couvert,58,1.0,355
Toulouse,43.6044622,1.4442469,2025-03-05 18:00:00,14.61,11.88,14.61,Clear,ciel dégagé,56,8.43,116
Toulouse,43.6044622,1.4442469,2025-03-05 21:00:00,12.7,11.07,12.7,Clouds,peu nuageux,65,8.66,127
Toulouse,43.6044622,1.4442469,2025-03-06 00:00:00,10.55,10.55,10.55,Clouds,partiellement nuageux,68,9.18,126
Toulouse,43.6044622,1.4442469,2025-03-06 03:00:00,10.19,10.19,10.19,Clouds,partiellement nuageux,81,9.24,124
Toulouse,43.6044622,1.4442469,2025-03-06 06:00:00,10.93,10.93,10.93,Clouds,nuageux,75,10.17,127
Toulouse,43.6044622,1.4442469,2025-03-06 09:00:00,13.85,13.85,13.85,Clouds,couvert,68,11.25,127
Toulouse,43.6044622,1.4442469,2025-03-06 12:00:00,16.89,16.89,16.89,Clouds,couvert,55,11.62,130
Toulouse,43.6044622,1.4442469,2025-03-06 15:00:00,16.78,16.78,16.78,Clouds,couvert,51,11.46,122
Toulouse,43.6044622,1.4442469,2025-03-06 18:00:00,12.62,12.62,12.62,Clouds,couvert,64,11.82,123
Toulouse,43.6044622,1.4442469,2025-03-06 21:00:00,11.64,11.64,11.64,Clouds,nuageux,66,10.59,121
Toulouse,43.6044622,1.4442469,2025-03-07 00:00:00,11.47,11.47,11.47,Clouds,nuageux,69,9.85,129
Toulouse,43.6044622,1.4442469,2025-03-07 03:00:00,11.44,11.44,11.44,Clouds,couvert,65,9.45,125
Toulouse,43.6044622,1.4442469,2025-03-07 06:00:00,11.01,11.01,11.01,Clouds,nuageux,81,9.89,125
Toulouse,43.6044622,1.4442469,2025-03-07 09:00:00,13.38,13.38,13.38,Clouds,partiellement nuageux,72,11.21,123
Toulouse,43.6044622,1.4442469,2025-03-07 12:00:00,15.63,15.63,15.63,Clouds,partiellement nuageux,63,11.89,126
Toulouse,43.6044622,1.4442469,2025-03-07 15:00:00,13.66,13.66,13.66,Clouds,partiellement nuageux,74,11.45,121
Toulouse,43.6044622,1.4442469,2025-03-07 18:00:00,11.95,11.95,11.95,Clouds,partiellement nuageux,81,10.84,123
Toulouse,43.6044622,1.4442469,2025-03-07 21:00:00,11.59,11.59,11.59,Clouds,peu nuageux,81,11.07,126
Toulouse,43.6044622,1.4442469,2025-03-08 00:00:00,11.39,11.39,11.39,Clouds,nuageux,80,10.89,127
Toulouse,43.6044622,1.4442469,2025-03-08 03:00:00,11.3,11.3,11.3,Clouds,couvert,84,10.0,126
Toulouse,43.6044622,1.4442469,2025-03-08 06:00:00,11.23,11.23,11.23,Clouds,couvert,83,10.34,126
Toulouse,43.6044622,1.4442469,2025-03-08 09:00:00,13.56,13.56,13.56,Clouds,couvert,78,11.91,126
Toulouse,43.6044622,1.4442469,2025-03-08 12:00:00,16.95,16.95,16.95,Clouds,nuageux,66,12.75,126
Toulouse,43.6044622,1.4442469,2025-03-08 15:00:00,16.27,16.27,16.27,Clouds,nuageux,69,14.48,131
Toulouse,43.6044622,1.4442469,2025-03-08 18:00:00,13.26,13.26,13.26,Clouds,couvert,82,13.11,128
Toulouse,43.6044622,1.4442469,2025-03-08 21:00:00,13.37,13.37,13.37,Clouds,couvert,77,14.42,135
Toulouse,43.6044622,1.4442469,2025-03-09 00:00:00,12.41,12.41,12.41,Clouds,couvert,78,14.75,123
Toulouse,43.6044622,1.4442469,2025-03-09 03:00:00,12.56,12.56,12.56,Clouds,couvert,81,12.86,123
Toulouse,43.6044622,1.4442469,2025-03-09 06:00:00,9.59,9.59,9.59,Rain,légère pluie,93,4.09,213
Toulouse,43.6044622,1.4442469,2025-03-09 09:00:00,7.73,7.73,7.73,Rain,légère pluie,90,6.15,336
Toulouse,43.6044622,1.4442469,2025-03-09 12:00:00,10.98,10.98,10.98,Rain,légère pluie,75,4.01,354
Toulouse,43.6044622,1.4442469,2025-03-09 15:00:00,12.26,12.26,12.26,Clouds,couvert,69,2.86,66
Toulouse,43.6044622,1.4442469,2025-03-09 18:00:00,8.59,8.59,8.59,Rain,légère pluie,89,1.79,96
Toulouse,43.6044622,1.4442469,2025-03-09 21:00:00,7.75,7.75,7.75,Rain,légère pluie,93,1.0,101
Toulouse,43.6044622,1.4442469,2025-03-10 00:00:00,7.16,7.16,7.16,Rain,légère pluie,94,2.03,149
Toulouse,43.6044622,1.4442469,2025-03-10 03:00:00,6.18,6.18,6.18,Clear,ciel dégagé,94,2.33,136
Toulouse,43.6044622,1.4442469,2025-03-10 06:00:00,5.81,5.81,5.81,Clouds,peu nuageux,95,2.15,125
Toulouse,43.6044622,1.4442469,2025-03-10 09:00:00,9.84,9.84,9.84,Clouds,couvert,81,2.73,119
Toulouse,43.6044622,1.4442469,2025-03-10 12:00:00,14.13,14.13,14.13,Clouds,couvert,59,3.01,108
Toulouse,43.6044622,1.4442469,2025-03-10 15:00:00,15.31,15.31,15.31,Clouds,couvert,50,2.54,99
Montauban,44.0175835,1.3549991,2025-03-05 18:00:00,15.21,12.17,15.21,Clear,ciel dégagé,57,6.27,117
Montauban,44.0175835,1.3549991,2025-03-05 21:00:00,12.66,10.62,12.66,Clear,ciel dégagé,64,6.61,121
Montauban,44.0175835,1.3549991,2025-03-06 00:00:00,10.25,10.25,10.25,Clear,ciel dégagé,68,7.32,122
Montauban,44.0175835,1.3549991,2025-03-06 03:00:00,10.06,10.06,10.06,Clouds,peu nuageux,75,7.26,123
Montauban,44.0175835,1.3549991,2025-03-06 06:00:00,10.8,10.8,10.8,Clouds,partiellement nuageux,74,8.46,123
Montauban,44.0175835,1.3549991,2025-03-06 09:00:00,13.95,13.95,13.95,Clouds,couvert,67,10.06,128
Montauban,44.0175835,1.3549991,2025-03-06 12:00:00,16.77,16.77,16.77,Clouds,couvert,59,10.98,129
Montauban,44.0175835,1.3549991,2025-03-06 15:00:00,16.21,16.21,16.21,Clouds,couvert,59,10.9,123
Montauban,44.0175835,1.3549991,2025-03-06 18:00:00,12.59,12.59,12.59,Clouds,couvert,63,10.79,121
Montauban,44.0175835,1.3549991,2025-03-06 21:00:00,11.63,11.63,11.63,Clouds,couvert,68,11.4,120
Montauban,44.0175835,1.3549991,2025-03-07 00:00:00,11.34,11.34,11.34,Clouds,nuageux,70,9.85,126
Montauban,44.0175835,1.3549991,2025-03-07 03:00:00,11.02,11.02,11.02,Clouds,nuageux,70,9.18,126
Montauban,44.0175835,1.3549991,2025-03-07 06:00:00,10.94,10.94,10.94,Clouds,nuageux,75,8.47,125
Montauban,44.0175835,1.3549991,2025-03-07 09:00:00,13.72,13.72,13.72,Clouds,partiellement nuageux,71,10.26,125
Montauban,44.0175835,1.3549991,2025-03-07 12:00:00,15.54,15.54,15.54,Clouds,partiellement nuageux,66,11.73,127
Montauban,44.0175835,1.3549991,2025-03-07 15:00:00,14.37,14.37,14.37,Clouds,couvert,69,9.94,123
Montauban,44.0175835,1.3549991,2025-03-07 18:00:00,11.99,11.99,11.99,Clouds,couvert,79,10.57,123
Montauban,44.0175835,1.3549991,2025-03-07 21:00:00,11.95,11.95,11.95,Clouds,partiellement nuageux,77,10.17,126
Montauban,44.0175835,1.3549991,2025-03-08 00:00:00,11.88,11.88,11.88,Clouds,nuageux,76,10.28,126
Montauban,44.0175835,1.3549991,2025-03-08 03:00:00,11.49,11.49,11.49,Clouds,couvert,80,9.95,129
Montauban,44.0175835,1.3549991,2025-03-08 06:00:00,11.58,11.58,11.58,Clouds,couvert,80,9.64,129
Montauban,44.0175835,1.3549991,2025-03-08 09:00:00,13.8,13.8,13.8,Clouds,couvert,74,11.74,127
Montauban,44.0175835,1.3549991,2025-03-08 12:00:00,17.25,17.25,17.25,Clouds,nuageux,66,12.99,127
Montauban,44.0175835,1.3549991,2025-03-08 15:00:00,16.45,16.45,16.45,Clouds,partiellement nuageux,69,13.22,130
Montauban,44.0175835,1.3549991,2025-03-08 18:00:00,13.41,13.41,13.41,Clouds,nuageux,78,14.67,129
Montauban,44.0175835,1.3549991,2025-03-08 21:00:00,13.7,13.7,13.7,Clouds,couvert,76,13.11,130
Montauban,44.0175835,1.3549991,2025-03-09 00:00:00,12.88,12.88,12.88,Clouds,couvert,77,16.28,130
Montauban,44.0175835,1.3549991,2025-03-09 03:00:00,12.99,12.99,12.99,Clouds,couvert,74,13.38,129
Montauban,44.0175835,1.3549991,2025-03-09 06:00:00,12.17,12.17,12.17,Rain,légère pluie,87,9.59,153
Montauban,44.0175835,1.3549991,2025-03-09 09:00:00,7.84,7.84,7.84,Rain,pluie modérée,93,6.53,323
Montauban,44.0175835,1.3549991,2025-03-09 12:00:00,8.98,8.98,8.98,Rain,légère pluie,84,4.02,24
Montauban,44.0175835,1.3549991,2025-03-09 15:00:00,12.83,12.83,12.83,Clouds,couvert,67,2.38,52
Montauban,44.0175835,1.3549991,2025-03-09 18:00:00,9.12,9.12,9.12,Clouds,nuageux,87,2.35,97
Montauban,44.0175835,1.3549991,2025-03-09 21:00:00,7.7,7.7,7.7,Rain,légère pluie,93,0.04,236
Montauban,44.0175835,1.3549991,2025-03-10 00:00:00,6.84,6.84,6.84,Rain,légère pluie,95,1.87,129
Montauban,44.0175835,1.3549991,2025-03-10 03:00:00,6.22,6.22,6.22,Clear,ciel dégagé,95,2.11,128
Montauban,44.0175835,1.3549991,2025-03-10 06:00:00,5.68,5.68,5.68,Clear,ciel dégagé,93,1.94,105
Montauban,44.0175835,1.3549991,2025-03-10 09:00:00,9.74,9.74,9.74,Clouds,couvert,79,1.82,117
Montauban,44.0175835,1.3549991,2025-03-10 12:00:00,13.74,13.74,13.74,Clouds,couvert,63,2.29,116
Montauban,44.0175835,1.3549991,2025-03-10 15:00:00,15.48,15.48,15.48,Clouds,nuageux,53,1.73,140
Biarritz,43.4832523,-1.5592776,2025-03-05 18:00:00,18.26,14.19,18.26,Clouds,peu nuageux,60,2.44,101
Biarritz,43.4832523,-1.5592776,2025-03-05 21:00:00,14.83,12.09,14.83,Clouds,partiellement nuageux,73,2.82,119
Biarritz,43.4832523,-1.5592776,2025-03-06 00:00:00,11.02,11.02,11.02,Clouds,nuageux,77,2.29,162
Biarritz,43.4832523,-1.5592776,2025-03-06 03:00:00,10.45,10.45,10.45,Clouds,nuageux,74,2.2,145
Biarritz,43.4832523,-1.5592776,2025-03-06 06:00:00,10.5,10.5,10.5,Clouds,couvert,73,2.69,112
Biarritz,43.4832523,-1.5592776,2025-03-06 09:00:00,12.58,12.58,12.58,Clouds,couvert,72,2.46,90
Biarritz,43.4832523,-1.5592776,2025-03-06 12:00:00,16.73,16.73,16.73,Clouds,couvert,61,2.59,168
Biarritz,43.4832523,-1.5592776,2025-03-06 15:00:00,16.6,16.6,16.6,Clouds,couvert,64,2.62,108
Biarritz,43.4832523,-1.5592776,2025-03-06 18:00:00,14.38,14.38,14.38,Clouds,couvert,76,2.3,116
Biarritz,43.4832523,-1.5592776,2025-03-06 21:00:00,12.95,12.95,12.95,Clouds,couvert,78,2.46,130
Biarritz,43.4832523,-1.5592776,2025-03-07 00:00:00,12.26,12.26,12.26,Clouds,couvert,75,1.88,154
Biarritz,43.4832523,-1.5592776,2025-03-07 03:00:00,11.55,11.55,11.55,Clouds,couvert,74,2.66,127
Biarritz,43.4832523,-1.5592776,2025-03-07 06:00:00,11.2,11.2,11.2,Clouds,couvert,75,2.44,118
Biarritz,43.4832523,-1.5592776,2025-03-07 09:00:00,13.61,13.61,13.61,Clouds,nuageux,71,2.68,115
Biarritz,43.4832523,-1.5592776,2025-03-07 12:00:00,15.76,15.76,15.76,Clouds,nuageux,64,3.68,152
Biarritz,43.4832523,-1.5592776,2025-03-07 15:00:00,16.98,16.98,16.98,Clouds,couvert,61,4.9,151
Biarritz,43.4832523,-1.5592776,2025-03-07 18:00:00,15.61,15.61,15.61,Clouds,couvert,63,6.4,148
Biarritz,43.4832523,-1.5592776,2025-03-07 21:00:00,15.24,15.24,15.24,Clouds,couvert,64,4.55,160
Biarritz,43.4832523,-1.5592776,2025-03-08 00:00:00,15.27,15.27,15.27,Clouds,couvert,65,6.79,159
Biarritz,43.4832523,-1.5592776,2025-03-08 03:00:00,15.16,15.16,15.16,Clouds,couvert,67,6.86,156
Biarritz,43.4832523,-1.5592776,2025-03-08 06:00:00,14.38,14.38,14.38,Clouds,couvert,68,5.69,127
Biarritz,43.4832523,-1.5592776,2025-03-08 09:00:00,15.8,15.8,15.8,Clouds,couvert,64,6.27,150
Biarritz,43.4832523,-1.5592776,2025-03-08 12:00:00,17.61,17.61,17.61,Clouds,couvert,59,7.37,151
Biarritz,43.4832523,-1.5592776,2025-03-08 15:00:00,17.17,17.17,17.17,Clouds,couvert,58,7.71,150
Biarritz,43.4832523,-1.5592776,2025-03-08 18:00:00,15.99,15.99,15.99,Clouds,couvert,57,8.12,148
Biarritz,43.4832523,-1.5592776,2025-03-08 21:00:00,14.69,14.69,14.69,Rain,légère pluie,65,9.21,153
Biarritz,43.4832523,-1.5592776,2025-03-09 00:00:00,12.34,12.34,12.34,Rain,légère pluie,83,2.24,239
Biarritz,43.4832523,-1.5592776,2025-03-09 03:00:00,10.6,10.6,10.6,Clouds,couvert,68,4.94,191
Biarritz,43.4832523,-1.5592776,2025-03-09 06:00:00,10.62,10.62,10.62,Clouds,nuageux,67,5.2,188
Biarritz,43.4832523,-1.5592776,2025-03-09 09:00:00,13.0,13.0,13.0,Clear,ciel dégagé,55,3.95,177
Biarritz,43.4832523,-1.5592776,2025-03-09 12:00:00,15.11,15.11,15.11,Clear,ciel dégagé,49,5.33,173
Biarritz,43.4832523,-1.5592776,2025-03-09 15:00:00,14.84,14.84,14.84,Clear,ciel dégagé,53,3.83,177
Biarritz,43.4832523,-1.5592776,2025-03-09 18:00:00,12.14,12.14,12.14,Clear,ciel dégagé,65,3.37,155
Biarritz,43.4832523,-1.5592776,2025-03-09 21:00:00,9.85,9.85,9.85,Clear,ciel dégagé,71,3.78,137
Biarritz,43.4832523,-1.5592776,2025-03-10 00:00:00,8.65,8.65,8.65,Clear,ciel dégagé,76,3.29,126
Biarritz,43.4832523,-1.5592776,2025-03-10 03:00:00,8.28,8.28,8.28,Clear,ciel dégagé,74,2.29,142
Biarritz,43.4832523,-1.5592776,2025-03-10 06:00:00,9.51,9.51,9.51,Clouds,partiellement nuageux,72,2.97,148
Biarritz,43.4832523,-1.5592776,2025-03-10 09:00:00,12.01,12.01,12.01,Clouds,couvert,66,2.17,152
Biarritz,43.4832523,-1.5592776,2025-03-10 12:00:00,15.13,15.13,15.13,Clouds,couvert,54,2.0,181
Biarritz,43.4832523,-1.5592776,2025-03-10 15:00:00,15.83,15.83,15.83,Clouds,partiellement nuageux,50,3.35,174
Bayonne,43.4945144,-1.4736657,2025-03-05 18:00:00,18.24,13.87,18.24,Clouds,peu nuageux,60,2.69,109
Bayonne,43.4945144,-1.4736657,2025-03-05 21:00:00,14.6,11.69,14.6,Clouds,partiellement nuageux,74,2.5,119
Bayonne,43.4945144,-1.4736657,2025-03-06 00:00:00,10.35,10.35,10.35,Clouds,nuageux,79,1.97,150
Bayonne,43.4945144,-1.4736657,2025-03-06 03:00:00,9.6,9.6,9.6,Clouds,nuageux,77,1.87,131
Bayonne,43.4945144,-1.4736657,2025-03-06 06:00:00,9.79,9.79,9.79,Clouds,couvert,76,2.3,114
Bayonne,43.4945144,-1.4736657,2025-03-06 09:00:00,12.66,12.66,12.66,Clouds,couvert,72,2.18,89
Bayonne,43.4945144,-1.4736657,2025-03-06 12:00:00,17.28,17.28,17.28,Clouds,couvert,59,2.81,148
Bayonne,43.4945144,-1.4736657,2025-03-06 15:00:00,17.28,17.28,17.28,Clouds,couvert,60,3.24,104
Bayonne,43.4945144,-1.4736657,2025-03-06 18:00:00,13.97,13.97,13.97,Clouds,couvert,78,3.39,116
Bayonne,43.4945144,-1.4736657,2025-03-06 21:00:00,12.46,12.46,12.46,Clouds,couvert,79,2.33,134
Bayonne,43.4945144,-1.4736657,2025-03-07 00:00:00,11.96,11.96,11.96,Clouds,couvert,75,1.74,153
Bayonne,43.4945144,-1.4736657,2025-03-07 03:00:00,11.17,11.17,11.17,Clouds,couvert,75,2.68,128
Bayonne,43.4945144,-1.4736657,2025-03-07 06:00:00,10.92,10.92,10.92,Clouds,couvert,76,2.32,119
Bayonne,43.4945144,-1.4736657,2025-03-07 09:00:00,14.02,14.02,14.02,Clouds,couvert,69,2.38,123
Bayonne,43.4945144,-1.4736657,2025-03-07 12:00:00,16.29,16.29,16.29,Clouds,nuageux,61,4.15,165
Bayonne,43.4945144,-1.4736657,2025-03-07 15:00:00,17.76,17.76,17.76,Clouds,couvert,57,5.56,151
Bayonne,43.4945144,-1.4736657,2025-03-07 18:00:00,15.44,15.44,15.44,Clouds,couvert,62,6.8,150
Bayonne,43.4945144,-1.4736657,2025-03-07 21:00:00,15.09,15.09,15.09,Clouds,couvert,63,4.68,147
Bayonne,43.4945144,-1.4736657,2025-03-08 00:00:00,15.57,15.57,15.57,Clouds,couvert,62,6.0,163
